95,176.3992792644803
96,175.3427490523554
97,175.97627061977758
98,160.9360450152172
99,161.9915343980804
100,168.6690868921318
101,156.86110560110276
102,158.144304989157
103,161.516181073351
104,138.11894394398766
105,149.07819816246024
106,141.0225231693136
107,144.21951721536368
108,120.97143380859677
109,139.46592200933082
110,135.3794799386706
111,133.9251433538503
112,138.01890199424258
113,120.55540856953729
114,140.9575207159994
115,136.98748974504483
116,135.09795734937285
117,134.87214489296733
118,115.25657296275142
119,116.26503674775535
120,104.68986469879556
121,94.34583491377344
122,85.20485467784405
123,66.92307537484605
124,64.94445363390125
125,56.80962812320599
126,45.14345192340837
127,42.42196708982069
128,42.53400898314798
129,37.11037372202983
130,31.691598690082856
131,30.04601434152826
132,34.25138560369272
133,33.95487550501116
134,35.76603535196124
135,28.905830303950214
136,34.18182399702785
137,30.309571407568864
138,31.578852595164026
139,32.407070965178335
140,29.206061855120964
141,26.128246214222
142,25.527444666447714
143,23.513370392267145
144,23.095895039803306
145,22.4270697014548
146,21.92597305761588
147,23.42828417889115
148,23.13741237592659
149,21.453501808230623
150,20.837590542313386
151,24.459920422028013
152,22.630377689732878
153,21.2582350902825
154,20.738730684698748
155,22.976144128512345
156,20.47137466031859
157,21.792674971094215
158,19.84065340267871
159,20.89917239618706
160,20.9930268181475
161,21.001039603905816
162,21.617139094136373
163,20.241878443229805
164,18.249968747260453
165,21.862693999192423
166,20.984049030294738
167,20.05014867927664
168,19.80799843585767
169,20.343787603870513
170,20.65729836127416
171,20.17729732434392
172,20.7086837840122
173,18.38329005291625
174,18.078391197325605
175,17.95387032974036
176,16.233379793847448
177,16.947242840315077
178,16.13950027817197
179,16.386539870780386
180,17.148516284541998
181,17.031249709435073
182,16.64309873149923
183,16.79571927467986
184,16.77697469519347
185,17.05641602460572
186,17.20914069014733
187,17.485668819833634
188,17.92804907811019
189,16.719594214777498
190,17.887837704075594
479,136.07690416267772
480,116.45209485756688
481,107.97246549267436
482,101.01935434016913
483,98.62025220957634
484,93.94937421727533
485,94.36443458527204
486,88.48593136204927
487,81.24212953584919
488,85.29262441204048
489,89.26863591446123
490,82.12679955666874
491,87.55890111408871
492,82.84076444933633
493,81.18106879777817
494,84.6864101616783
495,86.40544951677306
496,90.19960528858337
497,81.38028280970188
498,84.05800466622789
499,81.62459629713045
500,83.31363495592379
501,81.98555362755913
502,81.72375083199336
503,71.78448164144162
504,74.41695655394973
505,65.88802770819237
506,62.99352150468291
507,68.35754240805637
508,59.84637867562162
509,61.155788130997806
510,53.40655398877938
511,65.05057848085794
512,58.041826987132154
513,56.20636828411628
514,59.5538793901141
515,62.29941885330769
516,53.09952771391121
517,50.58176168419113
518,40.440893801846656
519,42.25366145948365
520,36.77344932784188
521,32.33207893380289
522,32.91654884015999
523,27.96873086297248
524,25.416588295371486
525,21.225619235156213
526,22.495837634668263
527,22.16924190861052
528,19.591724068578472
529,17.553053830502602
530,16.60084594467205
531,17.92343517237705
532,15.79130287432628
533,19.96783742575867
534,18.81071721059464
535,16.207192714793887
536,12.635102488581257
537,13.48714729689415
538,12.086986642944026
539,14.50944055683987
540,10.777454655903373
541,15.49144637981767
542,170.215746569636
543,162.26511396877297
544,173.94059471066004
545,159.3848170409474
546,165.36609388935685
547,162.93940173866312
548,157.32246846293964
549,157.0959761638674
550,144.5762816623049
551,148.40633398036553
552,144.89471462352006
553,143.99073232285573
554,142.63030879933984
555,132.0812125036525
556,134.55993109183075
557,130.03291283927035
558,125.90932447820485
559,124.72575254082535
560,121.77683815139784
561,119.65358036359548
562,115.23566587580082
563,107.71054792469457
564,107.8888492424636
565,108.41172746165788
566,106.6701362588035
567,100.54111830936615
568,110.34519405828209
569,117.5106333210742
570,111.79131680604827
571,93.75774114890389
572,92.87991225748078
573,86.71368137410488
574,72.2167367655716
575,59.25561603009338
576,69.02023085370902
577,43.522046463717516
578,34.411157481833165
579,33.99196489928373
580,33.808383534606406
581,25.46677720629843
582,21.624812053261703
583,22.097151285326404
584,20.978643797696442
585,14.353147863766319
586,16.848080486716736
587,16.359317847732207
588,15.192745819745594
589,14.094228183620837
590,14.711218945047818
591,14.502524488409493
592,16.61275621662936
593,14.606934365030822
594,11.59005181431583
595,13.47184104868512
596,11.069665948226183
597,11.504692526052624
598,11.544052132921648
599,10.291770210850634
600,10.2592965481288
601,10.78427172812951
602,10.53929615779985
603,10.835227258479215
604,10.951729687903844
605,11.302739945236754
606,12.415016346264505
607,11.417832017318132
608,12.98178900342751
609,9.731543889832873
610,10.500503538197547
611,10.835711595758388
612,12.834031437015488
613,11.05406802260198
614,10.178058316270219
615,13.433803495776505
616,13.440989576382917
617,10.602608687410344
618,12.70265416015566
619,9.63921149093379
620,10.745281349061193
621,11.709492186177975
622,13.638862532058269
623,12.664503717796284
624,12.343085949061855
625,12.21862623588221
626,12.389763360218122
627,10.149704151934735
628,11.381036805547339
629,9.351110120481279
630,13.175234675217636
631,11.267027491882327
632,11.441145484512141
633,12.2473660190035
634,11.212879339919544
635,11.400950437702042
636,11.631629585524845
637,11.732937033057159
638,9.358954507829903
639,9.568821781878349
640,11.543580243786117
641,10.456419738364401
642,10.295120191859592
643,9.798100770444657
644,10.719791564065376
645,10.84554147292486
646,10.293450423816573
647,8.925139205725516
648,10.48296375469895
649,9.591500684646512
650,9.711309517840341
651,10.122296948918494
652,9.465453772791244
653,9.078558109571526
654,9.380652882764721
655,9.58171344168437
656,10.3637256616077
657,8.388943588908749
658,10.129704370211156
659,7.650284729243673
660,9.123303444666247
661,8.36912451428893
662,9.166819821883681
663,10.821975619074166
664,10.160724907508717
665,8.818513668280255
666,10.81594967707367
667,10.277440915825064
668,9.057420536845582
669,10.87115115159621
670,8.869155125830181
671,9.999865589815895
672,9.154008135808029
673,9.630912701153393
674,9.19228403902216
675,9.915001904296433
676,9.42118130861654
677,9.119700570598624
678,9.094450172680588
679,9.819980233035816
680,8.844916079260154
681,10.730912616619822
682,9.51004114970602
683,8.945511164290005
684,9.100157698826985
685,10.509013434269136
686,11.717225470298152
687,9.245459161003847
688,10.33150843155401
689,9.324245632305985
690,9.83933510652036
691,8.921287951705335
692,9.240221924701304
693,9.963005689963516
694,9.77352467711876
695,9.259790830277593
696,9.070513925742766
697,9.64656349390478
698,9.583063842432543
699,8.813330019816055
700,8.940451460316671
701,9.168560293499421
702,9.36786406099379
703,8.723208859112162
704,9.509663444342442
705,11.098380236633046
706,8.444864294548916
707,9.5000534217447
708,8.674581258029658
709,10.239433170356566
710,9.3791770428264
711,9.949702079328812
712,10.547441670391231
713,9.597477359418868
714,9.480423693975105
715,8.700071042794509
716,8.774244042705863
717,10.337298304206541
718,8.990784570760002
719,8.632446011444179
720,9.18884851217746
721,8.594236306519358
722,9.34765499356618
723,9.240727692372808
724,10.181875970423862
725,9.375068936046656
726,9.486367920251745
727,9.135458800828632
728,9.920630704525019
729,9.645030039911632
730,10.268091507949507
731,9.921640335051821
732,9.450724444616872
733,8.562493539945622
831,149.25218540665583
832,121.17435113119451
833,125.41391613892031
834,115.98593445540985
835,111.36983146808977
836,113.75205868546651
837,114.82625321709317
838,106.54837405323046
839,102.99547423909934
840,101.21082542474784
841,83.72402321097178
842,78.20546911052503
843,75.38579122737492
844,74.40062370717952
845,71.70973076972057
846,62.95765062591887
847,63.11812992597398
848,58.133855943411376
849,57.396876632774
850,51.20634591884792
851,43.6020380468072
852,38.66285314269987
853,36.526168277717495
854,29.237340127647798
855,29.128285449386116
856,27.066943380556005
857,27.72763987763135
858,29.514668046135238
859,25.94911561962496
860,23.431236506468284
861,22.296440284107433
862,22.489886071634636
863,23.349619748655247
864,24.515167579627835
865,21.89022667856287
866,21.80822799728321
867,22.186324092878927
868,21.45372189580711
869,21.313949969306027
870,20.377196932100315
871,17.75700111372463
872,16.891139131003875
873,15.976775141567552
874,17.103547009723325
875,13.127495239902512
876,125.9334949059659
877,128.74258665296637
878,128.25210666809508
879,116.82472798235419
880,123.35154091857908
881,103.49938106925907
882,117.2040270987112
883,107.75200901024616
884,84.67499131094354
885,79.35385072660726
886,76.45264727272833
887,70.63616941211936
888,71.3331582698546
889,70.1744401353088
890,57.00172700465553
891,40.69625079662925
892,41.7927894788756
893,42.03323445381863
894,43.45429145608814
895,43.76051888657422
896,36.49397579635788
897,39.02395419125711
898,36.25012602891079
899,37.92879143391655
900,39.33254242259604
901,36.68440551206706
902,37.68791609473224
903,36.973318313876376
904,33.87078621523931
905,34.818099225109044
906,32.86373123110548
907,29.779636890622218
908,35.97850049451002
909,31.301744241215523
910,31.9150571898892
911,33.49741027867759
912,32.97649602169503
913,33.08946131292911
914,31.147268978930796
915,30.1338417724873
916,25.00815746315777
917,24.045353127226072
918,23.737214080019218
919,24.484347769679044
920,23.89565510646792
921,23.37373656879254
922,22.802782167695955
923,22.184937362110052
924,21.557185759594237
925,23.3276335721052
926,19.81079509837527
927,18.814572140366668
928,17.607098674726085
929,17.969478281751794
930,18.42453125138901
931,17.617008506532414
932,16.935041799403894
933,17.079397879558023
934,16.474646357104994
935,15.527184594078374
936,14.270882770155557
937,14.47827538067334
938,14.647766444802324
939,14.05234076157459
940,14.056152736094626
941,13.683827811085237
942,14.104209284500971
943,10.907837738976735
944,12.501257480842963
945,11.513731949332644
946,14.788170706485497
947,11.88179225341125
948,11.928560550801615
949,12.295794128776127
950,12.572114533339025
951,11.321107908977591
952,13.061722951058565
953,10.988245596510732
954,8.619638045645228
955,8.588603410589561
956,9.061846940262429
957,7.545957462483584
958,7.970492246891178
959,7.89463839592494
960,7.51914985898474
961,8.506079832535514
962,8.39186884850293
963,8.057379849488068
964,7.7351430084292545
965,8.65331020488042
966,9.026410271107132
967,9.89317442483595
968,8.502922573841431
969,12.648426406866763
970,10.081752293586428
971,8.760052456205134
972,11.218063291486787
973,9.342931222717814
974,10.987897298318522
975,10.4148715341328
976,11.055735394009487
1769,154.98641754511914
1770,158.88670536845746
1771,152.17520938569217
1772,129.65822329118765
1773,129.54389567791353
1774,124.95618336074563
1775,120.90660263249505
1776,117.59926892662405
1777,109.14746117179122
1778,107.99307695291749
1779,104.86960176721536
1780,105.9038576655465
1781,90.4287649213201
1782,85.24401879109483
1783,78.31945783158214
1784,74.14242159078732
1785,81.17626818999221
1786,76.64306201885917
1787,75.38762525232163
1788,58.588124918022416
1789,59.52249799570468
1790,59.537162035788015
