95,187.85932282206204
96,224.90146921765648
97,225.90760094995733
98,219.33720207626067
99,162.10884697308916
100,147.48856630875224
101,140.59966444143666
102,143.24888766881622
103,135.82613332351684
104,134.04914548115377
105,120.88370605274649
106,116.62974326480456
107,116.91671897253167
108,115.49892444293201
109,129.5607032331052
110,99.53809435127232
111,110.07340265688869
112,115.50106869663328
113,104.70201736453967
114,110.94303029803515
115,117.77475643553029
116,126.78429435294548
117,109.53773045248218
118,127.96156889920417
119,131.62799108292958
120,118.2721455334367
121,110.35417209217022
122,101.21050208635624
123,79.13447469173221
124,47.49824306500114
125,67.37204848377783
126,47.183570927052806
127,47.86744457642517
128,45.06278502415217
129,37.87063988299921
130,37.4981115940574
131,37.107494677585386
132,35.091206553652356
133,34.32354272524158
134,34.88437338488526
135,33.44202024624661
136,32.0712560480064
137,29.837015544064894
138,29.77966241986242
139,29.893348824652808
140,29.533857311060395
141,29.14262058049482
142,29.30908256303644
143,30.240468777176684
144,29.796722091708485
145,25.452666665962347
146,26.398545980813104
147,24.363618265768242
148,24.501546006120414
149,21.858658611464683
150,21.80042326326463
151,21.716829083181235
152,21.296749663415476
153,21.44787534361164
154,22.517043153442756
155,21.18330176509278
156,22.21382774162414
157,22.102148206533986
158,21.418033953691225
159,22.315626645562745
160,22.27962913037328
161,21.158811392454904
162,22.02477052600696
163,21.1725272116173
164,20.878876817267997
165,20.96218366460726
166,20.98578928867215
167,21.11658018892511
168,20.54269446504345
169,20.75817773893497
170,20.673504422544475
171,20.70813024829362
172,19.890728860210316
173,19.81399950184885
174,19.303516431964066
175,19.180610383073084
176,18.478359501832283
177,18.962798205348353
178,18.575873652630815
179,18.827294114104728
180,19.071591791276482
181,18.784846011108925
182,18.952288394323887
183,19.21950050831034
184,19.09737571391035
185,18.826407049341725
186,18.259982131740514
187,18.5640088120295
188,16.850833187480575
189,18.257796743373632
190,18.392864315472643
479,137.99943592145527
480,126.60523907952344
481,113.88374376977576
482,122.51189708996851
483,119.83218176790636
484,105.21729481692002
485,100.96667859014691
486,96.83492368783625
487,79.3924172528958
488,74.83277472456064
489,67.87740480188691
490,63.8629382520584
491,71.91148649588361
492,63.51620661979458
493,67.23800913223756
494,64.2297597057441
495,67.05419051213245
496,66.59708524750357
497,64.5593614911973
498,59.39998446937789
499,58.14661982697612
500,58.99887785845077
501,58.92112035072375
502,58.73994612543883
503,60.80057672399226
504,57.38082086941533
505,57.32741195303219
506,56.3729906055695
507,57.49650804532801
508,57.089741138598846
509,62.36314409097408
510,48.585793066271734
511,52.37076562595601
512,43.71255002455064
513,35.97093063323925
514,36.09134952395641
515,34.3308016526486
516,35.53707731422768
517,33.70929153467368
518,35.39655653696185
519,33.211791226011506
520,33.33275119136519
521,28.974074295662373
522,26.067044058036064
523,24.932621747391217
524,24.723043414904588
525,24.81414733606917
526,24.484334710726717
527,24.68915682504692
528,23.18333728942651
529,22.10337587563089
530,21.806036859978615
531,21.692334163246908
532,21.81442543110666
533,19.83293570910969
534,19.397999667297796
535,18.516666315888823
536,18.148492293671044
537,18.087836618991826
538,16.60433745052204
539,16.62160905573307
540,14.04184623386051
541,16.046744663735442
542,151.7017453349215
543,154.4680501267438
544,154.31332727408832
545,140.52437877031238
546,115.22572217227378
547,112.31516245840444
548,111.43035873052662
549,110.93069567822744
550,113.07446857581793
551,115.50724936685695
552,123.16205010444601
553,118.441710629973
554,119.91879810838803
555,115.63710896713191
556,112.87765880084208
557,112.34951942517199
558,113.69283255217748
559,112.04288114427317
560,115.05726694320707
561,111.03066716683985
562,108.26495453063123
563,108.57123304877285
564,108.92594759777649
565,104.9389370234807
566,104.9407511205212
567,105.28419148935231
568,102.82174853757726
569,97.43862881852256
570,94.64709719176429
571,92.85312310041353
572,93.98213051213307
573,89.20021393118374
574,78.40608742558855
575,65.37427805454342
576,68.26190915095663
577,51.49515033221303
578,35.53029047519473
579,36.091805193833075
580,30.323893561569502
581,27.883190046045726
582,24.765109676082478
583,22.31786231932844
584,19.29235852174638
585,17.030211464027374
586,16.024275751397518
587,18.022455875891588
588,15.343246642181217
589,15.954849348672697
590,16.29248365333149
591,13.705036886729935
592,11.161266959362896
593,10.93430406244626
594,11.912754410771845
595,13.041613387170889
596,14.667479673443875
597,12.975649940150927
598,11.457397916146286
599,12.29735024517889
600,11.440349848515567
601,12.406849264797984
602,13.851389793380301
603,14.251969622465426
604,14.144949413424168
605,11.881769438011949
606,14.497695033154516
607,13.08844468081254
608,14.456270743109577
609,14.551845995812624
610,15.686355581992226
611,13.503350719944994
612,14.306672421769134
613,15.222276854935117
614,13.247332056382115
615,13.245817908535312
616,14.730459802705822
617,13.970176435736654
618,14.10864612683616
619,14.164506409724284
620,13.877381865963878
621,14.564199522446966
622,14.967781671133865
623,13.25758853137469
624,14.277616911497006
625,12.410691626451678
626,14.182833401895687
627,15.106151875459307
628,12.987265271250141
629,14.192920457069638
630,14.550481989971042
631,14.11593178783639
632,13.258591606877912
633,14.070551958001445
634,14.072002595237711
635,12.944983908776013
636,11.889914415157355
637,12.678987678528141
638,14.950341510670125
639,13.126246635682726
640,12.780226042186493
641,14.004222108924038
642,12.166172239733188
643,13.869185270626124
644,11.532023840299074
645,11.930314838320065
646,14.029159581368825
647,11.254932104830019
648,11.75501347464831
649,12.675729454115112
650,11.419535142818878
651,13.795916769851797
652,13.411663074509757
653,11.795678883022662
654,13.84423779433969
655,13.431806158248932
656,12.872698722505296
657,11.921955009934896
658,12.677866276916818
659,12.912037986632912
660,13.779492343024089
661,12.36314390797677
662,11.621529554249596
663,11.506097771867347
664,13.59679683605278
665,13.761657795989864
666,14.692093371393865
667,13.828843607947269
668,13.697295393719447
669,12.967557348921689
670,13.7307295373312
671,13.667920275492017
672,13.818013217124033
673,12.88655209672451
674,12.904389085153102
675,13.340964568846994
676,12.780012778949839
677,12.542166332725053
678,13.580419829346313
679,14.773794149316371
680,12.87742453508803
681,13.34666335578538
682,13.399910294818492
683,12.271772268721204
684,13.585636026056589
685,12.077770368970986
686,12.266718627154036
687,12.303551960515588
688,12.2430427331746
689,13.347301464291387
690,13.440596739083306
691,14.941484901734663
692,14.777508881520776
693,12.90645218403589
694,11.465932591182415
695,12.551032970003908
696,12.716578088523281
697,12.980205947190852
698,12.460906007340093
699,12.516624250383177
700,13.20709040951307
701,11.550118893191224
702,13.29094360625869
703,13.27582330138355
704,13.45655569591459
