95,169.71928479819783
96,134.9385826529564
97,143.08051199687995
98,140.1150089161364
99,130.01833303297562
100,127.29082402216474
101,125.1450468822242
102,130.97711097497105
103,124.04856202497325
104,120.94122727483966
105,118.09024717171563
106,111.61632642517374
107,107.30161798404137
108,101.88894828412644
109,105.25550095904686
110,111.18681615292712
111,106.17280346305176
112,106.26117092795698
113,102.23175553806685
114,103.72224491924139
115,101.1333895436933
116,99.20654392972581
117,89.85257027461981
118,83.78554524214941
119,82.83273520199961
120,78.5567766531656
121,59.06882741915114
122,55.476495352891696
123,50.15806419294598
124,51.089066813581915
125,49.544596355145714
126,45.82944644573826
127,42.514657643629846
128,42.01776754793913
129,36.529951886933034
130,36.07973505627908
131,36.20484700741357
132,34.649491547305075
133,34.65826493149922
134,33.79875541492329
135,33.663780000490945
136,31.074043173362657
137,28.90696090277078
138,30.045367767298337
139,30.502817820947495
140,27.45859850328145
141,28.18857079747681
142,28.600491846115503
143,24.631065180107452
144,24.5539178514895
145,22.395825066673208
146,19.87662297775008
147,19.880607318464445
148,21.050983367079873
149,21.365357261239264
150,20.393770943795953
151,20.32357114911881
152,20.66359031240941
153,20.01531760457379
154,21.959881502690486
155,22.118362245676735
156,21.85115740799877
157,21.798392045957165
158,22.013664959323545
159,19.972023618132763
160,19.42225593556695
161,22.21689239138487
162,22.07415942243479
163,21.174954219981615
164,20.743053524152934
165,20.834928580160856
166,19.821734531240384
167,19.37150108682987
168,19.60905059599293
169,18.30465058296375
170,17.893110428656943
171,16.809939402382707
172,17.85098477115657
173,16.37863818186341
174,16.97416579599709
175,15.87502782493978
176,15.125783119647526
177,14.370561837701365
178,14.534784625796012
179,14.257007912425117
180,14.026459589068578
181,14.22141527625507
182,12.913074050827603
183,13.06508247402587
184,13.108506834697542
185,13.428969557695012
186,12.717919467790153
187,13.685909127473652
188,12.931867417785435
189,12.984152169068294
190,13.359046637536537
479,130.74072605513908
480,125.09684140147563
481,123.12421051492761
482,107.95823975115927
483,104.29065864500339
484,98.58603375639794
485,91.42837280187938
486,90.85200813546241
487,88.90551443588896
488,88.64625740713753
489,87.21467048858449
490,86.53037392535275
491,87.31826942770066
492,84.53742796177308
493,83.85354150425702
494,85.45625106487367
495,87.31390616030724
496,84.71310553093085
497,84.72892675389683
498,81.77115896500587
499,80.85505205601243
500,79.8073111860708
501,77.30654790941972
502,71.24238562135521
503,68.86894500681719
504,67.21660796156733
505,62.106962969119515
506,58.22318238510319
507,57.14110014757817
508,52.02217022913813
509,45.11915610214517
510,45.799024408625534
511,47.99754619870037
512,44.38252008269958
513,42.44714905583599
514,44.32188674438816
515,39.08848672010075
516,36.63420484278479
517,34.29972505158862
518,36.21662468649848
519,36.88625011679638
520,28.88052732360485
521,25.96987708157835
522,24.631464047267524
523,24.014432793632118
524,24.822754567189538
525,24.685149902557136
526,25.236962615783895
527,22.48182359432818
528,19.690100651708704
529,17.49233882235664
530,16.947791572012616
531,16.4212057156535
532,16.235888245352772
533,15.907438119696506
534,15.89014696848069
535,14.628798618089348
536,12.558575347101984
537,12.576172187669247
538,12.400020601118324
539,10.732033078788692
540,10.529232706204494
541,9.81967475618769
542,173.8419937778679
543,152.79374405689703
544,133.93152199659698
545,127.80283382694554
546,126.03854544126187
547,125.17887816935796
548,127.16121232817694
549,120.6121145995177
550,120.08493392302263
551,119.13396488300306
552,112.4308110158669
553,105.71191675859151
554,110.37782177014292
555,106.42364442422131
556,98.50963519937802
557,96.71742575555594
558,96.33700665755069
559,93.27163439029664
560,96.27948458953514
561,89.1652090180548
562,93.45732844890566
563,91.46490873935527
564,90.99691689536068
565,95.04737502711008
566,90.07779220016205
567,89.78239902593845
568,88.97034663592832
569,88.54506893457206
570,87.82509274097723
571,86.89150390481753
572,79.46726955420164
573,76.49331151340776
574,61.058758909807615
575,50.20329674948902
576,47.13903342828788
577,39.44326015392672
578,37.56735585246727
579,36.13226094121162
580,24.684606480239278
581,23.50920009501479
582,19.304562839838614
583,14.379009821233245
584,15.977988671505415
585,13.722431959717055
586,13.922777134285916
587,12.268318966471488
588,7.799555924805152
589,7.292562031905552
590,6.3617167450885175
591,5.848704516626842
592,5.472319498702939
593,6.131042955636545
594,5.795698412889741
595,5.823676688255306
596,5.561727606274585
597,5.453748516402103
598,5.3985099189306665
599,5.586086938135603
600,5.593459625032926
601,5.672945428868559
602,6.37686546714567
603,6.289872514023367
604,6.087140588638136
605,5.57604946008077
606,5.945030563433667
607,6.0084907126077125
608,6.077246737798878
609,5.493830042509566
610,6.108180287888194
611,5.637008937396849
612,6.148972765376094
613,5.297801268838902
614,6.230535376521266
615,5.5652533864648
616,6.134039241683578
617,6.389237798373289
618,5.7552547060093575
619,5.892200910810947
620,5.9965270575721314
621,6.356273989121957
622,5.694025762279801
623,5.864386935976223
624,6.2192988535474045
625,6.036692732869541
626,5.6680514538931055
627,5.359080930017544
628,5.36955544553783
629,5.480138863569371
630,5.308021251579437
631,4.990547369920271
632,5.209115746896626
633,5.124681863305373
634,5.557056716985978
635,5.028028458698913
636,5.355863239922094
637,4.939196028584761
638,4.871123099746751
639,5.053675694357549
640,4.870146059079044
641,5.010273218361874
642,4.968482765098392
643,4.828966144189873
644,4.689386685303127
645,4.770333008498713
646,4.750446107109061
647,5.021275264575863
648,4.682268158113179
649,4.824290220294584
650,4.830502293801961
651,4.869649943242592
652,4.829876793731012
653,4.725337427123334
654,4.888730145084278
655,4.787519566035311
656,4.781121763498794
657,4.792520978871987
658,4.758743122166761
659,4.724352409084527
660,4.856539306358822
661,4.806566575507023
662,4.788878774805254
663,4.7530671655158825
664,4.935184369846508
665,4.963366613497818
666,4.82334309514185
667,4.892546896623699
668,4.755077257466012
669,4.722537909402933
670,4.675383100748961
671,4.8166662305954695
672,4.884098091719757
673,4.827513594747051
674,4.8748175751935925
675,4.778175586331842
676,4.755481828482665
677,4.814028220655323
678,4.77180210063467
679,4.77958905991915
680,4.855502811723563
681,4.7746799006009795
682,4.717714562979088
683,4.809624690424862
684,4.725481287934669
685,4.796386039880606
686,4.82086390774784
687,4.843371159608371
688,4.760895406440027
689,4.777615996518619
690,4.8356543969153
691,5.01056243644719
692,4.884822845039988
693,4.806699447333138
694,4.6947655426263255
695,4.809482051158927
696,4.822215229150677
697,4.732670999761568
698,4.686196339065736
699,4.65993115551938
700,4.689784118220848
701,4.6889574308012385
702,4.662551381423451
703,4.659009046942136
704,4.6772739568776505
705,4.5855781458517235
706,4.832926576324486
707,4.928731839104998
708,4.665452264555569
709,4.7262320043337445
710,4.756823342105801
711,4.753735176460065
712,4.79626120980678
713,4.735771932745131
714,4.815136773317593
715,4.9393656521801095
716,4.746456148313357
717,4.725113710062991
718,4.688796170199693
719,4.783488566535023
720,4.782680705461603
721,4.827163687868379
722,4.706817713251437
723,4.837662924637683
724,4.83217631184601
725,4.783769487022325
726,4.745858715546239
727,4.826231034005374
728,4.693146708940809
729,4.677767219462375
730,4.737260755212206
731,4.8314423389497
732,4.752606165890551
733,4.711819115995784
831,146.80343054623472
832,128.07069342441443
833,122.0458822595893
834,116.40635423549473
835,126.27468408316778
836,122.63540852492709
837,116.50877805953291
838,119.01311253135762
839,111.05281620116281
840,105.08140185501459
841,91.60144820499492
842,82.3102981983526
843,70.56878118809108
844,69.23877634626508
845,57.350858923557176
846,55.574598077585165
847,49.27521080735327
848,50.035181921955605
849,48.606245741610486
850,44.96422678308837
851,43.557135975338745
852,40.34005289926755
853,35.428272095338755
854,27.95899065655808
855,26.179952600033328
856,25.592495980844756
857,22.925748561278805
858,20.60118879071781
859,19.907393351764142
860,18.088804718075433
861,16.499596960526365
862,15.738139691493686
863,16.284079665404604
864,15.717505852598707
865,15.574620172139557
866,15.061101908132668
867,14.453023436627166
868,14.610065705819078
869,12.801106678005404
870,12.612107699755848
871,11.222655658163168
872,12.169668306406342
873,10.761877413628167
874,9.729955930264557
875,8.963411285239488
876,142.98529090076747
877,109.46641748368476
878,106.79897170199662
879,107.47128861858778
880,108.13231401611573
881,103.92867271835523
882,102.78976122820167
883,100.8355197627708
884,98.7871896208028
885,89.87408150749876
886,86.2333986890382
887,83.98166911958165
888,78.36795658669028
889,67.88359686736729
890,61.66303667801187
891,47.552433283230656
892,55.6031730010932
893,56.503483634469006
894,56.04218639513774
895,53.454728966639465
896,51.21045493843851
897,50.35009469561812
898,42.00852044040076
899,40.33238148978585
900,39.931776555704914
901,41.04780929705169
902,38.98874668901428
903,38.43964240076625
904,38.185964740150204
905,37.83913054430365
906,38.95406961312515
907,37.487440659684864
908,38.27524725086956
909,38.25497909189799
910,37.646038319968746
911,36.81868023130153
912,38.2136654156096
913,36.81620368638274
914,36.53711134478702
915,32.1212107529102
916,30.603843301160573
917,29.53471698590925
918,27.703475269639068
919,25.28814380139283
920,25.221911190932758
921,27.19023625155491
922,25.473568417256036
923,24.667347969100344
924,24.194184165196454
925,22.10473170056763
926,19.670947215818995
927,16.56673362668227
928,16.689917756809017
929,16.328870394936562
930,15.103231671526572
931,17.061320507811246
932,16.440735124438053
933,16.86109866669375
934,16.913905142821516
935,16.383349411530915
936,16.399710776889453
937,16.313000026578326
938,16.230904221476017
939,15.457110749093538
940,15.060768072286935
941,14.76831980897895
942,13.754732968386167
943,12.98776209612979
944,13.111677046021642
945,12.790762040968223
946,12.161029773668194
947,11.058764840545178
948,11.162128451976299
949,9.857621750501748
950,11.365197647496881
951,11.072581009183963
952,10.813820170175633
953,11.226016955952494
954,10.429893014191453
955,10.804831420099022
956,11.305840161941122
957,11.370888562535075
958,11.226108036025208
959,11.063618126977902
960,10.767063535892987
961,11.939719414700207
962,11.353708775046586
963,12.284116259875288
964,11.908956706700176
965,11.857042741222502
966,11.635107715982354
967,11.071765158345741
968,12.084717386183092
969,12.248550848193037
970,13.188226455621912
971,12.677499689343112
972,13.241641593443095
973,12.800823970669178
974,13.56531548289959
975,13.149075267488657
976,13.004889357741853
1769,153.6910863387567
1770,152.31988108571625
1771,149.2554228893577
1772,139.71699063512702
1773,126.71042361142993
1774,122.22680973880239
1775,120.67923309975654
1776,113.13348847876657
1777,107.41488091427715
1778,102.85847964227482
1779,101.42528169208684
1780,97.19338681820231
1781,93.3770863002267
1782,92.19707087134537
1783,80.57698390518512
1784,75.2507895332769
1785,67.77800832246854
1786,71.70710909665975
1787,65.02599760085857
1788,58.7076832160657
1789,57.74004042520339
1790,55.48507299259273
1791,53.013413450024906
1792,45.52706145726169
1793,43.94976438442935
1794,41.71984345262911
1795,42.0637936007599
1796,40.946043459427
1797,40.24800904748958
1798,32.38364033517235
1799,32.58239727873347
1800,30.234885438478457
1801,28.025753201844157
1802,27.392218577602645
1803,26.290595200150698
1804,25.138833276447368
1805,24.43730317438713
1806,23.608866826272273
1807,22.831334851707776
1808,23.021403085605375
1809,22.860285438489015
1810,22.454624724357792
1811,22.126489038818164
1812,21.77432359298329
1813,19.74033939033237
1814,21.13108482046895
1815,19.632423703618887
1816,18.835265902832624
1817,19.491907069179362
1818,18.73379102480834
1819,17.857740593800106
1820,19.25119209990709
1821,17.86300171664126
