95,148.11610815867328
96,119.5112205036246
97,118.75013763260077
98,124.26057950557006
99,122.43090276199698
100,125.09111621483154
101,122.03526840753278
102,117.42149661769342
103,113.87908841297053
104,111.6000928945302
105,111.99690479603763
106,100.45504000389555
107,96.98605433221225
108,95.7515438024216
109,95.9642954277446
110,93.77975239256577
111,94.2909608630414
112,93.55990505384555
113,93.26553752166798
114,90.99112637419114
115,90.90593163797232
116,88.8749967150969
117,83.68504259767266
118,71.43481849393686
119,64.56250959350481
120,65.85897819807579
121,74.48843585316953
122,71.5946371988806
123,64.901557712825
124,61.46312340433029
125,51.256608252049546
126,48.53054489265372
127,46.54570658310671
128,44.058371622377486
129,41.584576973442694
130,40.23938884577592
131,38.316542576081446
132,36.708872142277116
133,34.508972375794436
134,32.61598955147383
135,31.737530538121064
136,30.33716897648744
137,28.290771428780726
138,27.920599888768898
139,26.930438213125754
140,26.240342992017954
141,25.663857200428012
142,25.381807122682734
143,24.92751033456708
144,24.121576708304314
145,24.205079089864284
146,23.60169758576457
147,23.538010987481343
148,23.368658809744986
149,23.124416253426745
150,22.624519387504925
151,21.918245352897543
152,22.12547899638387
153,22.303666277040154
154,21.693967437742124
155,21.73804715890931
156,21.76098023136973
157,21.09042369103407
158,20.673942247814175
159,20.491379235453376
160,20.676963971304538
161,20.415474599897948
162,20.250401987188376
163,19.95521962265792
164,20.04235907915435
165,19.78397578114793
166,19.380899695595936
167,18.298520538322084
168,18.42801306988342
169,18.075957091010974
170,17.92530808369107
171,17.290724404104385
172,16.96533845344256
173,16.756006818177962
174,16.389706902266326
175,16.306976247449658
176,16.408437153373004
177,15.981324472417123
178,16.14493235127926
179,16.643297983304027
180,17.07585172428876
181,17.06883611470229
182,17.453165468817634
183,17.625256978586805
184,18.140041606841017
185,18.002587003776856
186,18.03956253398061
187,17.730918825628635
188,18.263044816910323
189,18.214403034554827
190,18.39808147341646
479,106.76768567075717
480,104.95131902743336
481,106.02651313030924
482,105.30176544930032
483,102.31713968782773
484,100.70570679138734
485,96.77788894979201
486,96.17456554326444
487,90.04794959592049
488,84.77488757598354
489,83.94044681482704
490,82.46087106006328
491,81.91944479657343
492,79.93699196782151
493,75.62223125703211
494,67.96145940903902
495,72.71237968123944
496,70.49673193379677
497,63.48722508226885
498,61.585036155075734
499,60.716863279245814
500,59.39572002685213
501,56.453427108922774
502,54.66212841294368
503,48.11854260090494
504,43.71913551588834
505,38.20862140786726
506,35.32904821974697
507,33.056486055071176
508,30.861828466695357
509,31.18334419633735
510,30.864000325010082
511,29.558838702694125
512,29.456124885228004
513,27.997849209608955
514,27.318498877319854
515,27.330140591623863
516,26.871070465293265
517,25.6105399237235
518,24.967190779998262
519,22.979177660020945
520,21.779782081986472
521,21.465341656970025
522,20.221808678223205
523,20.154305041310494
524,19.521828813978768
525,18.80696381292134
526,17.94205109399659
527,17.17261767905365
528,17.32157347121035
529,16.769129914056332
530,16.024515288960533
531,15.197317803106476
532,14.686511198834559
533,14.103632187435219
534,13.389009653141727
535,12.594968906442572
536,11.642891622849017
537,11.40808964498834
538,11.12314975279169
539,10.908553797980757
540,10.71042600934781
541,10.62527690455558
542,153.83411373838177
543,145.6168120712679
544,130.09121096546372
545,116.25860635989768
546,112.7093082498589
547,109.9968977132176
548,104.42949723024145
549,92.28553315678097
550,90.22619814434213
551,89.60735416363687
552,86.57111352969065
553,86.15823682949144
554,84.5054196531168
555,82.86137718879216
556,80.90476505274715
557,79.73428964221547
558,75.32749367059547
559,74.71967901566467
560,73.46477320537551
561,67.49667773707719
562,67.02192136190118
563,65.63471651891177
564,61.17620083602756
565,57.517295047261584
566,54.282428037060576
567,52.37735849835707
568,52.17697594755492
569,51.34136780940134
570,49.883653116020085
571,48.213284423100006
572,44.68771037674219
573,42.02753401944889
574,39.97580323226046
575,36.86134434391302
576,35.04957727176861
577,29.00775166023016
578,22.994457714548
579,20.160387420020555
580,18.618602757654312
581,15.725610268564363
582,14.108056838262819
583,11.755211213643605
584,10.700622712758541
585,9.982819342308012
586,8.996434801357317
587,8.34413851718957
588,8.174497276232877
589,8.084191994085076
590,7.821028257935586
591,7.4173359492426805
592,7.37987920135553
593,7.5419862924499
594,7.446974243242664
595,7.336029277778257
596,7.254765390481231
597,7.104238147335266
598,7.240045853658504
599,7.211176492165768
600,7.274536881261798
601,7.2287531881712965
602,7.250883742037087
603,7.304529697529912
604,7.3134109956923385
605,7.448905133214191
606,7.4843844610635495
607,7.53771229611551
608,7.480597380674784
609,7.445199743945924
610,7.366189571909961
611,7.359051118851648
612,7.314858910420428
613,7.275338287971853
614,7.272924989410136
615,7.314138825262028
616,7.22762750717433
617,7.307188432179904
618,7.309301302349759
619,7.271064572241265
620,7.2332208027194635
621,7.29565250970351
622,7.239522524024892
623,7.227697052645357
624,7.276272632452827
625,7.270193016444864
626,7.306312196547168
627,7.301036030088712
628,7.264987552692123
629,7.179516478989431
630,7.184365429289077
631,7.148176879889005
632,7.124284564625912
633,7.098852514040793
634,7.023981415585455
635,7.084072424845732
636,7.064938723341471
637,6.9635978626671164
638,6.967597768413119
639,6.877274409480315
640,6.745357796330625
641,6.7278417563387585
642,6.597918683427392
643,6.62393443111786
644,6.663064687291513
645,6.544215288153472
646,6.4884753489602325
647,6.5086037014383376
648,6.408234395436097
649,6.389454883115981
650,6.295984644356157
651,6.377283577597378
652,6.210646594657758
653,6.232805483039544
654,6.1542341658769235
655,6.173266006968005
656,6.117219258442263
657,6.007341838671512
658,6.000932611355056
659,5.997873497670085
660,5.996034390779459
661,5.995261206825187
662,5.997686894713848
663,6.083552264406848
664,6.076135426695704
665,6.1181439582208
666,6.298690421605096
667,6.275474200763901
668,6.272910910909155
669,6.306856023200108
670,6.306856023200108
671,6.304935531507979
672,6.293039065173912
673,6.224470842800741
674,6.288920874611614
675,6.110421427756893
676,6.188879094806969
677,6.155576004709964
678,6.170317285238886
679,6.145955186298407
