95,152.8481344994577
96,115.54639893564824
97,123.07286939629066
98,133.14861060893674
99,127.00377703110078
100,124.86864643762343
101,121.38397939646242
102,120.72075428459291
103,117.51011060434541
104,115.74090538510147
105,113.42434383521241
106,111.5738044556104
107,107.86735664695922
108,109.4614465872666
109,106.92224636204321
110,106.78084653034588
111,105.55739307282585
112,103.89212664208115
113,101.83881725910207
114,105.38740032938964
115,102.55992904099324
116,96.06396026840332
117,90.31131574326959
118,76.62188215521059
119,71.66957466692924
120,70.05382654753146
121,65.95821670484924
122,61.14558905859934
123,56.77755521270059
124,55.027256001991596
125,48.54402266730496
126,44.128032914631866
127,41.878474381130026
128,40.45710135707753
129,36.82711988904695
130,35.11227434724972
131,35.24672105141121
132,32.518076207326104
133,31.93156410609718
134,31.57690377865487
135,30.05419136459576
136,30.031084182148604
137,29.657873360423213
138,29.408062097229667
139,29.188402778703217
140,27.740024578950155
141,26.682706807797366
142,26.14392525453656
143,24.860362515790904
144,25.37808228630113
145,24.416923870439707
146,24.410127728790606
147,23.74087901867967
148,23.995898371918592
149,23.51712055291036
150,22.04360415812638
151,23.14017639306164
152,23.155465342071476
153,23.297307264265083
154,22.471240106466375
155,23.072562758562423
156,23.410255172906144
157,22.714141025859504
158,23.27272012238582
159,22.50751250484769
160,22.31642307490192
161,22.122967661259526
162,22.633122656067076
163,21.988314558517196
164,21.359620517715964
165,22.06971081946837
166,21.525462426147136
167,21.478878247655683
168,21.584287188091782
169,20.625489798215792
170,20.149990307724142
171,19.82234984576815
172,20.362173667267104
173,19.07522304539564
174,19.01451159658889
175,18.438396172412546
176,18.128501561176407
177,17.752958427197516
178,16.89678876868074
179,17.447527507266273
180,17.209081702611208
181,17.534747107324474
182,16.771896931631854
183,16.495710423068793
184,17.439614692585696
185,17.088547503012983
186,17.818704975984755
187,17.368254247279854
188,17.22392563332969
189,17.087224081068186
190,17.402218482206305
479,109.87909895686329
480,98.78528912047264
481,98.67720750685677
482,96.60209228557258
483,97.91147339843386
484,92.4820815582818
485,87.2800352912088
486,84.72690987564587
487,81.1861327361466
488,78.307253198977
489,77.59646699858912
490,77.13200892791053
491,76.45393370406163
492,76.57118805692019
493,76.66191388908248
494,75.48293198295131
495,76.33664340388788
496,74.43150228542434
497,73.60912012809803
498,73.37697362827655
499,74.61643545711209
500,69.34241885385347
501,69.33417755016673
502,70.53004535323451
503,67.70942488859558
504,63.027933964636176
505,56.46173104647131
506,48.81279892235189
507,48.35244250256279
508,44.69531489891906
509,45.727685511721404
510,39.761124020836995
511,41.204596204867784
512,38.611061533536905
513,36.055282682755745
514,34.80191784979986
515,36.29991791802435
516,33.96894061769204
517,33.23782683801705
518,31.556715655465787
519,29.43067410928233
520,26.84881917038242
521,23.782290973398975
522,23.556409592151535
523,23.618570086677842
524,23.771847950973054
